brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,98176.25,110237.91666666667,111664.0,-4877.0,-3716.0,-3115.0,13487.75
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,94211.83333333333,103814.83333333333,102756.0,-3964.0,-6423.0,-8908.0,8544.17
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,89042.5,99230.75,96802.0,-5169.0,-4584.0,-5954.0,7759.5
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,63385.0,72807.58333333333,74665.0,-25658.0,-26423.0,-22137.0,11280.0
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,50188.75,54744.333333333336,54976.0,-13196.0,-18063.0,-19689.0,4787.25
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,44334.916666666664,48399.083333333336,47901.0,-5854.0,-6345.0,-7075.0,3566.08
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,42631.916666666664,46117.166666666664,45912.0,-1703.0,-2282.0,-1989.0,3280.08
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,111619.25,126113.5,126694.0,0.0,0.0,0.0,15074.75
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,107669.75,121218.16666666667,123219.0,-3950.0,-4895.0,-3475.0,15549.25
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,103965.41666666667,115823.0,112906.0,-3704.0,-5395.0,-10313.0,8940.58
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,100732.5,111657.91666666667,108831.0,-3233.0,-4165.0,-4075.0,8098.5
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,81842.33333333333,88529.33333333333,90414.0,-18890.0,-23129.0,-18417.0,8571.67
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,55155.25,62237.083333333336,64907.0,-26687.0,-26292.0,-25507.0,9751.75
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,51958.916666666664,57216.666666666664,56963.0,-3196.0,-5020.0,-7944.0,5004.08
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,49731.75,55120.5,54877.0,-2227.0,-2096.0,-2086.0,5145.25
Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2007,48132.5,53397.333333333336,53161.0,-1599.0,-1723.0,-1716.0,5028.5
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,103886.33333333333,115096.33333333333,115877.0,0.0,0.0,0.0,11990.67
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,100239.5,111169.16666666667,112179.0,-3647.0,-3927.0,-3698.0,11939.5
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,94920.41666666667,103755.25,104399.0,-5319.0,-7414.0,-7780.0,9478.58
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,88719.75,97392.91666666667,98343.0,-6201.0,-6362.0,-6056.0,9623.25
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,75616.5,80770.5,79605.0,-13103.0,-16622.0,-18738.0,3988.5
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,52552.583333333336,58017.75,59404.0,-23064.0,-22753.0,-20201.0,6851.42
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,48816.25,55259.666666666664,57786.0,-3736.0,-2758.0,-1618.0,8969.75
Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,46581.333333333336,50527.333333333336,51050.0,-2235.0,-4732.0,-6736.0,4468.67
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,127483.33333333333,136440.0,134627.0,0.0,0.0,0.0,7143.67
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,108144.75,121861.5,122828.0,-19339.0,-14578.0,-11799.0,14683.25
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,102686.08333333333,113131.66666666667,114788.0,-5459.0,-8730.0,-8040.0,12101.92
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,99402.91666666667,108803.58333333333,110056.0,-3283.0,-4328.0,-4732.0,10653.08
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,81436.5,88634.58333333333,88860.0,-17966.0,-20169.0,-21196.0,7423.5
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,67597.5,76640.66666666667,79528.0,-13839.0,-11994.0,-9332.0,11930.5
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,56390.416666666664,64181.0,64745.0,-11207.0,-12460.0,-14783.0,8354.58
Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,52960.666666666664,58616.75,59706.0,-3430.0,-5564.0,-5039.0,6745.33
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2021,305712.0,324835.9166666667,322307.0,0.0,-13217.0,-8273.0,16595.0
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2020,276263.4166666667,298231.5,296928.0,-29449.0,-26604.0,-25379.0,20664.58
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2019,220656.5,239098.66666666666,238484.0,-55607.0,-59133.0,-58444.0,17827.5
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2018,184657.75,200112.83333333334,199238.0,-35999.0,-38986.0,-39246.0,14580.25
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2017,141635.58333333334,153288.58333333334,152618.0,-43022.0,-46824.0,-46620.0,10982.42
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2016,133011.58333333334,142065.25,141442.0,-8624.0,-11223.0,-11176.0,8430.42
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,104267.25,118285.5,122665.0,-28744.0,-23780.0,-18777.0,18397.75
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,99681.08333333333,112699.75,113027.0,-4586.0,-5586.0,-9638.0,13345.92
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,94494.58333333333,105225.25,106133.0,-5186.0,-7474.0,-6894.0,11638.42
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,88499.33333333333,98520.5,99210.0,-5995.0,-6705.0,-6923.0,10710.67
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,75378.75,86506.33333333333,90289.0,-13121.0,-12014.0,-8921.0,14910.25
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,53336.416666666664,60682.416666666664,64582.0,-22042.0,-25824.0,-25707.0,11245.58
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,50235.833333333336,57295.25,62823.0,-3101.0,-3387.0,-1759.0,12587.17
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,48124.833333333336,55337.916666666664,61111.0,-2111.0,-1957.0,-1712.0,12986.17
Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2007,46138.166666666664,51045.916666666664,54275.0,-1987.0,-4292.0,-6836.0,8136.83
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2021,322055.8181818182,338069.8333333333,336593.0,0.0,-17726.0,-12706.0,14537.18
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2020,300802.9166666667,325784.5,324360.0,-21253.0,-12285.0,-12233.0,23557.08
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2019,242926.75,263174.6666666667,262024.0,-57876.0,-62610.0,-62336.0,19097.25
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2018,198839.91666666666,215155.08333333334,214213.0,-44087.0,-48020.0,-47811.0,15373.08
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2017,152951.5,165342.41666666666,164618.0,-45888.0,-49813.0,-49595.0,11666.5
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2016,142585.83333333334,153626.25,147711.0,-10366.0,-11716.0,-16907.0,5125.17
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,128068.08333333333,140795.08333333334,143659.0,-14518.0,-12831.0,-4052.0,15590.92
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,113745.25,124449.66666666667,123904.0,-14323.0,-16345.0,-19755.0,10158.75
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,103543.91666666667,115854.0,118039.0,-10201.0,-8596.0,-5865.0,14495.08
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,99781.91666666667,109918.58333333333,111488.0,-3762.0,-5935.0,-6551.0,11706.08
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,82964.0,91480.5,91327.0,-16818.0,-18438.0,-20161.0,8363.0
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,74159.66666666667,80366.41666666667,80013.0,-8804.0,-11114.0,-11314.0,5853.33
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,70645.25,75349.41666666667,74286.0,-3514.0,-5017.0,-5727.0,3640.75
Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,62810.083333333336,68269.5,68384.0,-7835.0,-7080.0,-5902.0,5573.92
Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1998,13750.0,21127.833333333332,21657.0,0.0,0.0,0.0,7907.0
Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1997,10834.333333333334,15166.0,16901.0,-2916.0,-5962.0,-4756.0,6066.67
Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1996,9441.416666666666,13788.083333333334,16086.0,-1393.0,-1378.0,-815.0,6644.58
Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1995,7929.0,10147.25,10972.0,-1512.0,-3641.0,-5114.0,3043.0
Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1999,14675.0,23360.25,25325.0,0.0,0.0,0.0,10650.0
Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1998,14051.916666666666,22285.166666666668,24630.0,-623.0,-1075.0,-695.0,10578.08
Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1997,11795.833333333334,17049.333333333332,18790.0,-2256.0,-5236.0,-5840.0,6994.17
Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1996,11045.0,15027.25,17587.0,-751.0,-2022.0,-1203.0,6542.0
Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1996,14787.25,20134.583333333332,21804.0,0.0,0.0,0.0,7016.75
Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1995,14121.666666666666,19508.583333333332,21205.0,-666.0,-626.0,-599.0,7083.33
Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1994,9762.166666666666,16118.25,18891.0,-4360.0,-3390.0,-2314.0,9128.83
Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1993,8083.583333333333,10927.5,12055.0,-1679.0,-5191.0,-6836.0,3971.42
Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1992,7141.416666666667,9534.583333333334,9845.0,-942.0,-1393.0,-2210.0,2703.58
Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1991,6741.083333333333,7997.666666666667,8566.0,-400.0,-1537.0,-1279.0,1824.92
Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1997,76624.58333333333,110157.25,124451.0,0.0,0.0,0.0,47826.42
Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1996,71757.33333333333,103656.0,114890.0,-4867.0,-6501.0,-9561.0,43132.67
Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1995,42095.333333333336,64177.0,74185.0,-29662.0,-39479.0,-40705.0,32089.67
Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1993,18731.666666666668,31507.0,36211.0,-23364.0,-32670.0,-37974.0,17479.33
Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1992,16785.666666666668,23931.333333333332,26110.0,-1946.0,-7576.0,-10101.0,9324.33
Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1991,13241.75,18155.25,19579.0,-3544.0,-5776.0,-6531.0,6337.25
Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1999,15066.25,21167.416666666668,22550.0,0.0,0.0,0.0,7483.75
Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1998,13237.5,20345.75,21655.0,-1829.0,-822.0,-895.0,8417.5
Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1997,9041.5,14120.75,15350.0,-4196.0,-6225.0,-6305.0,6308.5
Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1996,8359.0,11832.916666666666,12407.0,-682.0,-2288.0,-2943.0,4048.0
Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2002,31114.0,45500.666666666664,54113.0,0.0,0.0,0.0,22999.0
Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2001,28938.416666666668,42773.0,49595.0,-2176.0,-2728.0,-4518.0,20656.58
Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2000,27678.583333333332,41559.0,47544.0,-1260.0,-1214.0,-2051.0,19865.42
Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,1999,26096.25,40416.333333333336,46248.0,-1582.0,-1143.0,-1296.0,20151.75
Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2003,46737.833333333336,64376.333333333336,71191.0,0.0,0.0,0.0,24453.17
Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2002,44414.333333333336,62621.5,69251.0,-2324.0,-1755.0,-1940.0,24836.67
Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2001,42611.0,60930.083333333336,67364.0,-1803.0,-1691.0,-1887.0,24753.0
Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2000,41230.083333333336,59174.583333333336,65529.0,-1381.0,-1756.0,-1835.0,24298.92
Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,1999,38074.333333333336,57037.833333333336,63731.0,-3156.0,-2137.0,-1798.0,25656.67
Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2002,26404.666666666668,34007.916666666664,39734.0,0.0,0.0,0.0,13329.33
Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2001,23430.0,29718.166666666668,35051.0,-2975.0,-4290.0,-4683.0,11621.0
Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,2003,54598.5,77826.25,73650.0,0.0,0.0,0.0,19051.5
Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,1999,25961.083333333332,30870.75,32170.0,-28637.0,-46956.0,-41480.0,6208.92
Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2004,36126.666666666664,45982.416666666664,53116.0,0.0,0.0,0.0,16989.33
Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2003,33802.75,43243.75,51408.0,-2324.0,-2739.0,-1708.0,17605.25
Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2005,52199.333333333336,69028.33333333333,77910.0,0.0,0.0,0.0,25710.67
Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2004,48046.166666666664,61340.25,69465.0,-4153.0,-7688.0,-8445.0,21418.83
Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2003,46220.25,58920.0,67559.0,-1826.0,-2420.0,-1906.0,21338.75
AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,312906.8333333333,467211.1666666667,465171.0,0.0,0.0,0.0,152264.17
AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,270363.4166666667,402865.8333333333,401106.0,-42543.0,-64345.0,-64065.0,130742.58
AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,247213.16666666666,364291.0,362699.0,-23150.0,-38575.0,-38407.0,115485.83
AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,295790.5,434142.75,432247.0,0.0,0.0,0.0,136456.5
AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,255916.08333333334,384846.5833333333,383165.0,-39874.0,-49296.0,-49082.0,127248.92
AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,210490.41666666666,309965.4166666667,321069.0,-45426.0,-74881.0,-62096.0,110578.58
AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,351647.5,496146.8333333333,493981.0,0.0,0.0,0.0,142333.5
AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,293221.75,439651.5,437732.0,-58426.0,-56495.0,-56249.0,144510.25
AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,261549.75,381165.8333333333,379501.0,-31672.0,-58486.0,-58231.0,117951.25
Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1999,15771.25,16841.75,18288.0,0.0,0.0,0.0,2516.75
Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1998,14012.916666666666,14621.75,14394.0,-1758.0,-2220.0,-3894.0,381.08
Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1997,12733.25,13888.416666666666,13999.0,-1280.0,-733.0,-395.0,1265.75
Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1997,12208.583333333334,12836.333333333334,12970.0,0.0,0.0,0.0,761.42
Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1996,11831.083333333334,12316.083333333334,12259.0,-378.0,-520.0,-711.0,427.92
Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1995,11037.916666666666,11302.416666666666,10693.0,-793.0,-1014.0,-1566.0,-344.92
Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1994,9044.0,9786.666666666666,9745.0,-1994.0,-1516.0,-948.0,701.0
Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1998,22942.25,25551.916666666668,27065.0,0.0,0.0,0.0,4122.75
Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1997,22234.0,24093.083333333332,23985.0,-708.0,-1459.0,-3080.0,1751.0
Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1996,19005.083333333332,20594.0,20500.0,-3229.0,-3499.0,-3485.0,1494.92
Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1995,18354.5,19890.083333333332,19801.0,-651.0,-704.0,-699.0,1446.5
Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1994,17167.083333333332,18604.416666666668,18520.0,-1187.0,-1286.0,-1281.0,1352.92
Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1998,27723.166666666668,30036.416666666668,29901.0,0.0,0.0,0.0,2177.83
Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1997,23223.5,25980.166666666668,26670.0,-4500.0,-4056.0,-3231.0,3446.5
Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1996,21728.333333333332,23544.0,23439.0,-1495.0,-2436.0,-3231.0,1710.67
Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1995,20122.25,21804.916666666668,21706.0,-1606.0,-1739.0,-1733.0,1583.75
Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1994,19424.166666666668,21055.916666666668,20970.0,-698.0,-749.0,-736.0,1545.83
Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1995,20327.5,23529.083333333332,24168.0,0.0,0.0,0.0,3840.5
Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1994,19234.5,22791.333333333332,23504.0,-1093.0,-738.0,-664.0,4269.5
ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,Gasoline,manual,4.7,2012,419517.75,649843.6666666666,695562.0,0.0,0.0,0.0,276044.25
ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2016,636434.75,688995.8333333334,695562.0,0.0,0.0,0.0,59127.25
ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2014,546302.25,633553.6666666666,648736.0,-90132.0,-55442.0,-46826.0,102433.75
ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2012,394550.1666666667,593112.75,579380.0,-151752.0,-40441.0,-69356.0,184829.83
ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2011,368052.5,573331.25,553201.0,-26498.0,-19782.0,-26179.0,185148.5
ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2011,369653.25,595876.0,608517.0,0.0,0.0,0.0,238863.75
ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2010,328391.5,486331.75,525563.0,-41262.0,-109544.0,-82954.0,197171.5
ASTON MARTIN,Vantage 6.0 V12 510cv,Gasoline,manual,6.0,2012,481911.5,521063.25,518788.0,0.0,0.0,0.0,36876.5
ASTON MARTIN,Virage Coupe 6.0 V12 490cv,Gasoline,manual,6.0,2012,547802.5833333334,793742.5,800273.0,0.0,0.0,0.0,252470.42
ASTON MARTIN,DB9 Volante 6.0 V12 470cv,Gasoline,manual,6.0,2011,447574.0,496827.8333333333,542120.0,0.0,0.0,0.0,94546.0
ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6.0,2012,693816.0,769294.0833333334,766506.0,0.0,0.0,0.0,72690.0
ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6.0,2011,541027.0833333334,701560.75,645521.0,-152789.0,-67733.0,-120985.0,104493.92
