year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,100732.5,-3233.0
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,81842.33,-18890.0
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,55155.25,-26687.0
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,51958.92,-3196.0
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,49731.75,-2227.0
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2007,48132.5,-1599.0
2021,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,103886.33,0.0
2021,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,100239.5,-3647.0
2021,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,94920.42,-5319.0
2021,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,88719.75,-6201.0
2021,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,75616.5,-13103.0
2021,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,52552.58,-23064.0
2021,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,48816.25,-3736.0
2021,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,46581.33,-2235.0
2021,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,127483.33,0.0
2021,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,108144.75,-19339.0
2021,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,102686.08,-5459.0
2021,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,99402.92,-3283.0
2021,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,81436.5,-17966.0
2021,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,67597.5,-13839.0
2021,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,56390.42,-11207.0
2021,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,52960.67,-3430.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2021,305712.0,0.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2020,276263.42,-29449.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2019,220656.5,-55607.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2018,184657.75,-35999.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2017,141635.58,-43022.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2016,133011.58,-8624.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,104267.25,-28744.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,99681.08,-4586.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,94494.58,-5186.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,88499.33,-5995.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,75378.75,-13121.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,53336.42,-22042.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,50235.83,-3101.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,48124.83,-2111.0
2021,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2007,46138.17,-1987.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2021,322055.82,0.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2020,300802.92,-21253.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2019,242926.75,-57876.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2018,198839.92,-44087.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2017,152951.5,-45888.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2016,142585.83,-10366.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,128068.08,-14518.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,113745.25,-14323.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,103543.92,-10201.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,99781.92,-3762.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,82964.0,-16818.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,74159.67,-8804.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,70645.25,-3514.0
2021,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,62810.08,-7835.0
2021,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1998,13750.0,0.0
2021,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1997,10834.33,-2916.0
2021,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1996,9441.42,-1393.0
2021,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1995,7929.0,-1512.0
2021,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1999,14675.0,0.0
2021,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1998,14051.92,-623.0
2021,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1997,11795.83,-2256.0
2021,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1996,11045.0,-751.0
2021,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1996,14787.25,0.0
2021,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1995,14121.67,-666.0
2021,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1994,9762.17,-4360.0
2021,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1993,8083.58,-1679.0
2021,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1992,7141.42,-942.0
2021,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1991,6741.08,-400.0
2021,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1997,76624.58,0.0
2021,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1996,71757.33,-4867.0
2021,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1995,42095.33,-29662.0
2021,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1993,18731.67,-23364.0
2021,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1992,16785.67,-1946.0
2021,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1991,13241.75,-3544.0
2021,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1999,15066.25,0.0
2021,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1998,13237.5,-1829.0
2021,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1997,9041.5,-4196.0
2021,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1996,8359.0,-682.0
2021,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2002,31114.0,0.0
2021,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2001,28938.42,-2176.0
2021,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2000,27678.58,-1260.0
2021,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,1999,26096.25,-1582.0
2021,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2003,46737.83,0.0
2021,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2002,44414.33,-2324.0
2021,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2001,42611.0,-1803.0
2021,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2000,41230.08,-1381.0
2021,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,1999,38074.33,-3156.0
2021,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2002,26404.67,0.0
2021,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2001,23430.0,-2975.0
2021,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,2003,54598.5,0.0
2021,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,1999,25961.08,-28637.0
2021,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2004,36126.67,0.0
2021,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2003,33802.75,-2324.0
2021,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2005,52199.33,0.0
2021,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2004,48046.17,-4153.0
2021,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2003,46220.25,-1826.0
2021,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,312906.83,0.0
2021,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,270363.42,-42543.0
2021,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,247213.17,-23150.0
2021,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,295790.5,0.0
2021,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,255916.08,-39874.0
2021,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,210490.42,-45426.0
2021,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,351647.5,0.0
2021,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,293221.75,-58426.0
2021,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,261549.75,-31672.0
2021,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1999,15771.25,0.0
2021,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1998,14012.92,-1758.0
2021,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1997,12733.25,-1280.0
2021,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1997,12208.58,0.0
2021,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1996,11831.08,-378.0
2021,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1995,11037.92,-793.0
2021,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1994,9044.0,-1994.0
2021,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1998,22942.25,0.0
2021,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1997,22234.0,-708.0
2021,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1996,19005.08,-3229.0
2021,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1995,18354.5,-651.0
2021,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1994,17167.08,-1187.0
2021,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1998,27723.17,0.0
2021,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1997,23223.5,-4500.0
2021,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1996,21728.33,-1495.0
2021,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1995,20122.25,-1606.0
2021,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1994,19424.17,-698.0
2021,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1995,20327.5,0.0
2021,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1994,19234.5,-1093.0
2021,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,Gasoline,manual,4.7,2012,419517.75,0.0
2021,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2016,636434.75,0.0
2021,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2014,546302.25,-90132.0
2021,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2012,394550.17,-151752.0
2021,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2011,368052.5,-26498.0
2021,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2011,369653.25,0.0
2021,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2010,328391.5,-41262.0
2021,ASTON MARTIN,Vantage 6.0 V12 510cv,Gasoline,manual,6.0,2012,481911.5,0.0
2021,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,Gasoline,manual,6.0,2012,547802.58,0.0
2021,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,Gasoline,manual,6.0,2011,447574.0,0.0
2021,ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6.0,2012,693816.0,0.0
2021,ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6.0,2011,541027.08,-152789.0
2021,ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6.0,2016,1008434.5,0.0
2021,ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6.0,2015,910576.58,-97858.0
2021,ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6.0,2016,1313159.67,0.0
2021,ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6.0,2014,1068996.5,-244163.0
2021,ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6.0,2016,1701016.75,0.0
2021,ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6.0,2014,1348208.25,-352808.0
2021,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2016,1245936.08,0.0
2021,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2014,904719.92,-341216.0
2021,Audi,80 2.0,Gasoline,manual,2.0,1995,13596.58,0.0
2021,Audi,80 2.0,Gasoline,manual,2.0,1994,11531.58,-2065.0
2021,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1996,18501.17,0.0
2021,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1995,17827.5,-674.0
2021,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1994,17048.25,-779.0
2021,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1999,49210.83,0.0
2021,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1998,47122.25,-2089.0
2021,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1997,45191.42,-1931.0
2021,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1996,43710.33,-1481.0
2021,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1995,42331.75,-1379.0
2021,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1994,40294.17,-2038.0
2021,Audi,A3 1.8 3p,Gasoline,manual,1.8,2004,19375.25,0.0
2021,Audi,A3 1.8 3p,Gasoline,manual,1.8,2003,17872.58,-1503.0
2021,Audi,A3 1.8 3p,Gasoline,manual,1.8,2002,17110.75,-762.0
2021,Audi,A3 1.8 3p,Gasoline,manual,1.8,2001,16348.75,-762.0
2021,Audi,A3 1.8 3p,Gasoline,manual,1.8,2000,15661.25,-688.0
2021,Audi,A3 1.8 3p,Gasoline,manual,1.8,1999,14823.92,-837.0
2021,Audi,A3 1.8 3p,Gasoline,manual,1.8,1998,14285.92,-538.0
2021,Audi,A3 1.8 3p,Gasoline,manual,1.8,1997,12586.33,-1700.0
2021,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2004,19842.58,0.0
2021,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2003,18884.5,-958.0
2021,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2002,17891.33,-993.0
2021,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2001,16652.25,-1239.0
2021,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2000,15124.08,-1528.0
2021,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1999,14541.25,-583.0
2021,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1998,14031.83,-509.0
2021,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1997,13241.75,-790.0
2021,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2001,17206.17,0.0
2021,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2000,16624.75,-581.0
2021,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1999,16046.58,-578.0
2021,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1998,15532.0,-515.0
2021,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1997,14638.75,-893.0
2021,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1996,12458.42,-2180.0
2021,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1995,11980.92,-478.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2016,93082.0,0.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2015,86827.92,-6254.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2008,38734.17,-48094.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2007,36717.08,-2017.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2006,34348.58,-2368.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2005,31142.33,-3206.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2004,27111.75,-4031.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2003,25050.75,-2061.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2002,23558.17,-1493.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2001,20771.25,-2787.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2000,19193.17,-1578.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1999,16817.67,-2376.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1998,15671.08,-1147.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1997,14738.58,-932.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1996,13077.33,-1661.0
2021,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1995,11869.17,-1208.0
2021,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2001,20996.08,0.0
2021,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2000,20178.5,-818.0
2021,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1999,18346.83,-1832.0
2021,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1998,17348.08,-999.0
2021,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1997,16301.67,-1046.0
2021,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1996,13116.75,-3185.0
2021,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2001,21916.25,0.0
2021,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2000,21081.0,-835.0
2021,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1999,19840.33,-1241.0
2021,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1998,17846.92,-1993.0
2021,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1997,17064.25,-783.0
2021,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1996,13850.0,-3214.0
2021,Audi,A4 2.8,Gasoline,manual,2.8,1997,17547.33,0.0
2021,Audi,A4 2.8,Gasoline,manual,2.8,1996,15454.92,-2092.0
2021,Audi,A4 2.8,Gasoline,manual,2.8,1995,14482.0,-973.0
2021,Audi,A6 2.8,Gasoline,manual,2.8,1997,15579.58,0.0
2021,Audi,A6 2.8,Gasoline,manual,2.8,1996,13931.92,-1648.0
2021,Audi,A6 2.8,Gasoline,manual,2.8,1995,12267.5,-1664.0
2021,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1997,16620.67,0.0
2021,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1996,15219.0,-1402.0
2021,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1995,14691.83,-527.0
2021,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,2000,47714.92,0.0
2021,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1999,45482.75,-2232.0
2021,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1998,35884.67,-9598.0
2021,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1997,28992.17,-6892.0
2021,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1996,26207.67,-2784.0
2021,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1995,22770.92,-3437.0
2021,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1994,17821.92,-4949.0
2021,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1998,31862.0,0.0
2021,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1997,29907.75,-1954.0
2021,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2001,20042.75,0.0
2021,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2000,19384.0,-659.0
