year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,108831.0,-4075.0
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,90414.0,-18417.0
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,64907.0,-25507.0
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,56963.0,-7944.0
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,54877.0,-2086.0
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2007,53161.0,-1716.0
2023,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,115877.0,0.0
2023,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,112179.0,-3698.0
2023,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,104399.0,-7780.0
2023,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,98343.0,-6056.0
2023,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,79605.0,-18738.0
2023,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,59404.0,-20201.0
2023,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,57786.0,-1618.0
2023,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,51050.0,-6736.0
2023,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,134627.0,0.0
2023,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,122828.0,-11799.0
2023,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,114788.0,-8040.0
2023,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,110056.0,-4732.0
2023,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,88860.0,-21196.0
2023,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,79528.0,-9332.0
2023,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,64745.0,-14783.0
2023,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,59706.0,-5039.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2023,463500.0,0.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2022,330580.0,-132920.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2021,322307.0,-8273.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2020,296928.0,-25379.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2019,238484.0,-58444.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2018,199238.0,-39246.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2017,152618.0,-46620.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2016,141442.0,-11176.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,122665.0,-18777.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,113027.0,-9638.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,106133.0,-6894.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,99210.0,-6923.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,90289.0,-8921.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,64582.0,-25707.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,62823.0,-1759.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,61111.0,-1712.0
2023,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2007,54275.0,-6836.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2023,493434.0,0.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2022,349299.0,-144135.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2021,336593.0,-12706.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2020,324360.0,-12233.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2019,262024.0,-62336.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2018,214213.0,-47811.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2017,164618.0,-49595.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2016,147711.0,-16907.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,143659.0,-4052.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,123904.0,-19755.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,118039.0,-5865.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,111488.0,-6551.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,91327.0,-20161.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,80013.0,-11314.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,74286.0,-5727.0
2023,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,68384.0,-5902.0
2023,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Diesel,manual,2.8,2023,579494.0,0.0
2023,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Diesel,manual,2.8,2022,428350.0,-151144.0
2023,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Diesel,manual,2.8,2021,400105.0,-28245.0
2023,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Diesel,manual,2.8,2023,582367.0,0.0
2023,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Diesel,manual,2.8,2022,431536.0,-150831.0
2023,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Diesel,manual,2.8,2021,403927.0,-27609.0
2023,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1998,21657.0,0.0
2023,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1997,16901.0,-4756.0
2023,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1996,16086.0,-815.0
2023,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1995,10972.0,-5114.0
2023,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1999,25325.0,0.0
2023,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1998,24630.0,-695.0
2023,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1997,18790.0,-5840.0
2023,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1996,17587.0,-1203.0
2023,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1996,21804.0,0.0
2023,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1995,21205.0,-599.0
2023,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1994,18891.0,-2314.0
2023,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1993,12055.0,-6836.0
2023,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1992,9845.0,-2210.0
2023,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1991,8566.0,-1279.0
2023,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1997,124451.0,0.0
2023,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1996,114890.0,-9561.0
2023,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1995,74185.0,-40705.0
2023,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1993,36211.0,-37974.0
2023,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1992,26110.0,-10101.0
2023,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1991,19579.0,-6531.0
2023,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1999,22550.0,0.0
2023,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1998,21655.0,-895.0
2023,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1997,15350.0,-6305.0
2023,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1996,12407.0,-2943.0
2023,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2002,54113.0,0.0
2023,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2001,49595.0,-4518.0
2023,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2000,47544.0,-2051.0
2023,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,1999,46248.0,-1296.0
2023,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2003,71191.0,0.0
2023,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2002,69251.0,-1940.0
2023,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2001,67364.0,-1887.0
2023,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2000,65529.0,-1835.0
2023,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,1999,63731.0,-1798.0
2023,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2002,39734.0,0.0
2023,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2001,35051.0,-4683.0
2023,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,2003,73650.0,0.0
2023,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,1999,32170.0,-41480.0
2023,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2004,53116.0,0.0
2023,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2003,51408.0,-1708.0
2023,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2005,77910.0,0.0
2023,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2004,69465.0,-8445.0
2023,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2003,67559.0,-1906.0
2023,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,465171.0,0.0
2023,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,401106.0,-64065.0
2023,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,362699.0,-38407.0
2023,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,432247.0,0.0
2023,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,383165.0,-49082.0
2023,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,321069.0,-62096.0
2023,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,493981.0,0.0
2023,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,437732.0,-56249.0
2023,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,379501.0,-58231.0
2023,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1999,18288.0,0.0
2023,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1998,14394.0,-3894.0
2023,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1997,13999.0,-395.0
2023,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1997,12970.0,0.0
2023,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1996,12259.0,-711.0
2023,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1995,10693.0,-1566.0
2023,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1994,9745.0,-948.0
2023,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1998,27065.0,0.0
2023,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1997,23985.0,-3080.0
2023,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1996,20500.0,-3485.0
2023,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1995,19801.0,-699.0
2023,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1994,18520.0,-1281.0
2023,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1998,29901.0,0.0
2023,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1997,26670.0,-3231.0
2023,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1996,23439.0,-3231.0
2023,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1995,21706.0,-1733.0
2023,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1994,20970.0,-736.0
2023,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1995,24168.0,0.0
2023,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1994,23504.0,-664.0
2023,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,Gasoline,manual,4.7,2012,695562.0,0.0
2023,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2016,695562.0,0.0
2023,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2014,648736.0,-46826.0
2023,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2012,579380.0,-69356.0
2023,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2011,553201.0,-26179.0
2023,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2011,608517.0,0.0
2023,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2010,525563.0,-82954.0
2023,ASTON MARTIN,Vantage 6.0 V12 510cv,Gasoline,manual,6.0,2012,518788.0,0.0
2023,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,Gasoline,manual,6.0,2012,800273.0,0.0
2023,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,Gasoline,manual,6.0,2011,542120.0,0.0
2023,ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6.0,2012,766506.0,0.0
2023,ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6.0,2011,645521.0,-120985.0
2023,ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6.0,2016,1248725.0,0.0
2023,ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6.0,2015,1082996.0,-165729.0
2023,ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6.0,2016,1413044.0,0.0
2023,ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6.0,2014,1136805.0,-276239.0
2023,ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6.0,2016,1944210.0,0.0
2023,ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6.0,2014,1724601.0,-219609.0
2023,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2016,1323195.0,0.0
2023,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2014,1031968.0,-291227.0
2023,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Gasoline,manual,4.0,2023,2242840.5,0.0
2023,ASTON MARTIN,Vantage Cupê 4.0 V8 510cv,Gasoline,manual,4.0,2022,2125915.0,-116926.0
2023,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Gasoline,manual,4.0,2023,2437134.5,0.0
2023,ASTON MARTIN,Vantage Cupê F1 Edition 4.0 V8 535cv,Gasoline,manual,4.0,2022,2307304.0,-129830.0
2023,Audi,80 2.0,Gasoline,manual,2.0,1995,15607.0,0.0
2023,Audi,80 2.0,Gasoline,manual,2.0,1994,12952.0,-2655.0
2023,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1996,26237.0,0.0
2023,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1995,25516.0,-721.0
2023,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1994,22186.0,-3330.0
2023,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1999,58927.0,0.0
2023,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1998,57321.0,-1606.0
2023,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1997,55759.0,-1562.0
2023,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1996,54240.0,-1519.0
2023,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1995,52752.0,-1488.0
2023,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1994,47558.0,-5194.0
2023,Audi,A3 1.8 3p,Gasoline,manual,1.8,2004,23681.0,0.0
2023,Audi,A3 1.8 3p,Gasoline,manual,1.8,2003,22539.0,-1142.0
2023,Audi,A3 1.8 3p,Gasoline,manual,1.8,2002,21920.0,-619.0
2023,Audi,A3 1.8 3p,Gasoline,manual,1.8,2001,21302.0,-618.0
2023,Audi,A3 1.8 3p,Gasoline,manual,1.8,2000,20721.0,-581.0
2023,Audi,A3 1.8 3p,Gasoline,manual,1.8,1999,20156.0,-565.0
2023,Audi,A3 1.8 3p,Gasoline,manual,1.8,1998,19607.0,-549.0
2023,Audi,A3 1.8 3p,Gasoline,manual,1.8,1997,16910.0,-2697.0
2023,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2004,21574.0,0.0
2023,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2003,20367.0,-1207.0
2023,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2002,19298.0,-1069.0
2023,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2001,17962.0,-1336.0
2023,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2000,16288.0,-1674.0
2023,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1999,15659.0,-629.0
2023,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1998,15112.0,-547.0
2023,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1997,14262.0,-850.0
2023,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2001,20720.0,0.0
2023,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2000,19862.0,-858.0
2023,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1999,19320.0,-542.0
2023,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1998,18794.0,-526.0
2023,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1997,17116.0,-1678.0
2023,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1996,13738.0,-3378.0
2023,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1995,13139.0,-599.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2016,107796.0,0.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2015,97908.0,-9888.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2008,45212.0,-52696.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2007,41296.0,-3916.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2006,38563.0,-2733.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2005,33453.0,-5110.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2004,29120.0,-4333.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2003,27748.0,-1372.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2002,23936.0,-3812.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2001,22279.0,-1657.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2000,21667.0,-612.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1999,20535.0,-1132.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1998,19574.0,-961.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1997,17622.0,-1952.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1996,15673.0,-1949.0
2023,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1995,13699.0,-1974.0
2023,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2001,22669.0,0.0
2023,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2000,21769.0,-900.0
2023,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1999,20465.0,-1304.0
2023,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1998,19474.0,-991.0
2023,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1997,17586.0,-1888.0
2023,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1996,15381.0,-2205.0
2023,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2001,23736.0,0.0
2023,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2000,22739.0,-997.0
2023,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1999,21937.0,-802.0
2023,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1998,21333.0,-604.0
2023,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1997,18808.0,-2525.0
2023,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1996,16136.0,-2672.0
2023,Audi,A4 2.8,Gasoline,manual,2.8,1997,19060.0,0.0
2023,Audi,A4 2.8,Gasoline,manual,2.8,1996,18578.0,-482.0
