year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,86506.33,-12014.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,60682.42,-25824.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,57295.25,-3387.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,55337.92,-1957.0
2022,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2007,51045.92,-4292.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2022,355796.0,0.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2021,338069.83,-17726.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2020,325784.5,-12285.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2019,263174.67,-62610.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2018,215155.08,-48020.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2017,165342.42,-49813.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2016,153626.25,-11716.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,140795.08,-12831.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,124449.67,-16345.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,115854.0,-8596.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,109918.58,-5935.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,91480.5,-18438.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,80366.42,-11114.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,75349.42,-5017.0
2022,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,68269.5,-7080.0
2022,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Diesel,manual,2.8,2022,441321.38,0.0
2022,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Diesel,manual,2.8,2021,401556.0,-39765.0
2022,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Diesel,manual,2.8,2022,434730.0,0.0
2022,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Diesel,manual,2.8,2021,404281.83,-30448.0
2022,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1998,21127.83,0.0
2022,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1997,15166.0,-5962.0
2022,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1996,13788.08,-1378.0
2022,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1995,10147.25,-3641.0
2022,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1999,23360.25,0.0
2022,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1998,22285.17,-1075.0
2022,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1997,17049.33,-5236.0
2022,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1996,15027.25,-2022.0
2022,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1996,20134.58,0.0
2022,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1995,19508.58,-626.0
2022,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1994,16118.25,-3390.0
2022,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1993,10927.5,-5191.0
2022,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1992,9534.58,-1393.0
2022,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1991,7997.67,-1537.0
2022,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1997,110157.25,0.0
2022,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1996,103656.0,-6501.0
2022,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1995,64177.0,-39479.0
2022,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1993,31507.0,-32670.0
2022,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1992,23931.33,-7576.0
2022,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1991,18155.25,-5776.0
2022,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1999,21167.42,0.0
2022,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1998,20345.75,-822.0
2022,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1997,14120.75,-6225.0
2022,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1996,11832.92,-2288.0
2022,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2002,45500.67,0.0
2022,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2001,42773.0,-2728.0
2022,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2000,41559.0,-1214.0
2022,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,1999,40416.33,-1143.0
2022,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2003,64376.33,0.0
2022,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2002,62621.5,-1755.0
2022,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2001,60930.08,-1691.0
2022,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2000,59174.58,-1756.0
2022,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,1999,57037.83,-2137.0
2022,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2002,34007.92,0.0
2022,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2001,29718.17,-4290.0
2022,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,2003,77826.25,0.0
2022,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,1999,30870.75,-46956.0
2022,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2004,45982.42,0.0
2022,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2003,43243.75,-2739.0
2022,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2005,69028.33,0.0
2022,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2004,61340.25,-7688.0
2022,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2003,58920.0,-2420.0
2022,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,467211.17,0.0
2022,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,402865.83,-64345.0
2022,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,364291.0,-38575.0
2022,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,434142.75,0.0
2022,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,384846.58,-49296.0
2022,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,309965.42,-74881.0
2022,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,496146.83,0.0
2022,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,439651.5,-56495.0
2022,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,381165.83,-58486.0
2022,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1999,16841.75,0.0
2022,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1998,14621.75,-2220.0
2022,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1997,13888.42,-733.0
2022,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1997,12836.33,0.0
2022,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1996,12316.08,-520.0
2022,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1995,11302.42,-1014.0
2022,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1994,9786.67,-1516.0
2022,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1998,25551.92,0.0
2022,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1997,24093.08,-1459.0
2022,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1996,20594.0,-3499.0
2022,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1995,19890.08,-704.0
2022,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1994,18604.42,-1286.0
2022,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1998,30036.42,0.0
2022,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1997,25980.17,-4056.0
2022,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1996,23544.0,-2436.0
2022,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1995,21804.92,-1739.0
2022,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1994,21055.92,-749.0
2022,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1995,23529.08,0.0
2022,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1994,22791.33,-738.0
2022,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,Gasoline,manual,4.7,2012,649843.67,0.0
2022,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2016,688995.83,0.0
2022,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2014,633553.67,-55442.0
2022,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2012,593112.75,-40441.0
2022,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2011,573331.25,-19782.0
2022,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2011,595876.0,0.0
2022,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2010,486331.75,-109544.0
2022,ASTON MARTIN,Vantage 6.0 V12 510cv,Gasoline,manual,6.0,2012,521063.25,0.0
2022,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,Gasoline,manual,6.0,2012,793742.5,0.0
2022,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,Gasoline,manual,6.0,2011,496827.83,0.0
2022,ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6.0,2012,769294.08,0.0
2022,ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6.0,2011,701560.75,-67733.0
2022,ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6.0,2016,1117870.08,0.0
2022,ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6.0,2015,1002999.83,-114870.0
2022,ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6.0,2016,1419236.0,0.0
2022,ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6.0,2014,1154397.08,-264839.0
2022,ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6.0,2016,1857116.67,0.0
2022,ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6.0,2014,1506086.08,-351031.0
2022,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2016,1343670.83,0.0
2022,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2014,1013313.92,-330357.0
2022,Audi,80 2.0,Gasoline,manual,2.0,1995,14895.5,0.0
2022,Audi,80 2.0,Gasoline,manual,2.0,1994,13012.17,-1883.0
2022,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1996,24640.25,0.0
2022,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1995,23897.67,-743.0
2022,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1994,21408.08,-2490.0
2022,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1999,57077.42,0.0
2022,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1998,55451.42,-1626.0
2022,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1997,53874.75,-1577.0
2022,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1996,52316.17,-1559.0
2022,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1995,50814.08,-1502.0
2022,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1994,45740.0,-5074.0
2022,Audi,A3 1.8 3p,Gasoline,manual,1.8,2004,23226.08,0.0
2022,Audi,A3 1.8 3p,Gasoline,manual,1.8,2003,22275.25,-951.0
2022,Audi,A3 1.8 3p,Gasoline,manual,1.8,2002,20562.17,-1713.0
2022,Audi,A3 1.8 3p,Gasoline,manual,1.8,2001,19457.42,-1105.0
2022,Audi,A3 1.8 3p,Gasoline,manual,1.8,2000,18807.5,-650.0
2022,Audi,A3 1.8 3p,Gasoline,manual,1.8,1999,18161.58,-646.0
2022,Audi,A3 1.8 3p,Gasoline,manual,1.8,1998,17659.33,-502.0
2022,Audi,A3 1.8 3p,Gasoline,manual,1.8,1997,15295.67,-2364.0
2022,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2004,21672.08,0.0
2022,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2003,20459.33,-1213.0
2022,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2002,19386.25,-1073.0
2022,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2001,18043.75,-1342.0
2022,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2000,16362.5,-1681.0
2022,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1999,15730.92,-632.0
2022,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1998,15181.5,-549.0
2022,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1997,14327.0,-854.0
2022,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2001,19795.08,0.0
2022,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2000,19141.92,-653.0
2022,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1999,18614.08,-528.0
2022,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1998,18099.83,-514.0
2022,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1997,16984.25,-1116.0
2022,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1996,13873.42,-3111.0
2022,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1995,13337.33,-536.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2016,109273.75,0.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2015,100189.17,-9085.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2008,45153.67,-55036.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2007,41459.0,-3695.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2006,38302.67,-3156.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2005,34917.42,-3385.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2004,28981.0,-5936.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2003,27708.5,-1272.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2002,24810.33,-2898.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2001,22978.75,-1832.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2000,21614.17,-1365.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1999,19737.33,-1877.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1998,18665.17,-1072.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1997,17164.33,-1501.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1996,15153.33,-2011.0
2022,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1995,13228.92,-1924.0
2022,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2001,22772.67,0.0
2022,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2000,21867.08,-906.0
2022,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1999,20155.42,-1712.0
2022,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1998,19247.08,-908.0
2022,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1997,17665.33,-1582.0
2022,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1996,15081.83,-2584.0
2022,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2001,23842.25,0.0
2022,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2000,22841.92,-1000.0
2022,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1999,21945.08,-897.0
2022,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1998,21313.75,-631.0
2022,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1997,18524.58,-2789.0
2022,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1996,16158.67,-2366.0
2022,Audi,A4 2.8,Gasoline,manual,2.8,1997,19221.92,0.0
2022,Audi,A4 2.8,Gasoline,manual,2.8,1996,17845.67,-1376.0
2022,Audi,A4 2.8,Gasoline,manual,2.8,1995,17132.5,-713.0
2022,Audi,A6 2.8,Gasoline,manual,2.8,1997,17194.42,0.0
2022,Audi,A6 2.8,Gasoline,manual,2.8,1996,16634.58,-560.0
2022,Audi,A6 2.8,Gasoline,manual,2.8,1995,15877.25,-757.0
2022,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1997,18522.17,0.0
2022,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1996,17919.08,-603.0
2022,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1995,17423.92,-495.0
2022,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,2000,52727.0,0.0
2022,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1999,49257.33,-3470.0
2022,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1998,38870.08,-10387.0
